timestamp,open,high,low,close,volume
2025-05-12 02:25:00,104063.4,104063.4,103888.0,103921.6,195.455
2025-05-12 02:30:00,103921.6,104072.5,103921.4,104025.7,354.518
2025-05-12 02:35:00,104025.7,104040.0,103900.0,103943.5,127.319
2025-05-12 02:40:00,103943.5,103959.9,103857.1,103876.9,121.359
2025-05-12 02:45:00,103876.9,103978.2,103851.0,103851.1,118.62
2025-05-12 02:50:00,103851.1,103887.2,103790.3,103810.1,117.853
2025-05-12 02:55:00,103810.1,103864.3,103666.0,103863.3,454.033
2025-05-12 03:00:00,103863.3,103863.3,103751.1,103766.3,122.61
2025-05-12 03:05:00,103766.3,103766.3,103677.3,103739.9,143.875
2025-05-12 03:10:00,103739.9,103877.1,103700.0,103860.8,112.567
2025-05-12 03:15:00,103860.8,103906.3,103743.1,103906.3,94.494
2025-05-12 03:20:00,103906.3,104002.0,103906.2,104002.0,145.682
2025-05-12 03:25:00,104002.0,104032.4,103844.4,103844.4,218.557
2025-05-12 03:30:00,103844.4,103926.0,103840.0,103926.0,104.6
2025-05-12 03:35:00,103926.0,103941.6,103780.1,103807.1,140.294
2025-05-12 03:40:00,103807.1,103930.0,103769.8,103914.9,144.842
2025-05-12 03:45:00,103914.9,104019.9,103852.1,103975.6,126.564
2025-05-12 03:50:00,103975.6,104041.4,103958.1,104008.9,112.165
2025-05-12 03:55:00,104008.9,104076.4,103974.7,104072.7,81.719
2025-05-12 04:00:00,104072.7,104097.4,104022.4,104022.4,96.813
2025-05-12 04:05:00,104022.4,104032.0,103975.0,103990.2,185.45
2025-05-12 04:10:00,103990.2,104040.3,103936.0,104040.2,61.85
2025-05-12 04:15:00,104040.2,104139.0,104040.2,104041.4,366.973
2025-05-12 04:20:00,104041.4,104041.5,103947.7,103949.9,90.392
2025-05-12 04:25:00,103949.9,103949.9,103800.0,103870.5,210.072
2025-05-12 04:30:00,103870.5,103942.4,103823.0,103919.4,136.554
2025-05-12 04:35:00,103919.4,103985.7,103919.3,103947.0,56.582
2025-05-12 04:40:00,103947.0,103962.4,103900.0,103941.5,84.309
2025-05-12 04:45:00,103941.5,103972.6,103888.0,103972.6,87.317
2025-05-12 04:50:00,103972.6,104018.8,103950.0,104018.8,59.336
2025-05-12 04:55:00,104018.8,104101.2,104018.7,104045.2,223.698
2025-05-12 05:00:00,104045.2,104057.9,103952.5,103952.5,69.729
2025-05-12 05:05:00,103952.5,103987.1,103926.9,103926.9,124.186
2025-05-12 05:10:00,103926.9,103939.6,103841.0,103906.2,120.896
2025-05-12 05:15:00,103906.2,103946.5,103811.1,103880.1,317.438
2025-05-12 05:20:00,103880.1,103880.1,103804.3,103880.0,116.177
2025-05-12 05:25:00,103880.0,103880.0,103760.0,103780.4,278.211
2025-05-12 05:30:00,103780.4,103831.3,103730.8,103746.1,143.933
2025-05-12 05:35:00,103746.1,103889.2,103739.7,103821.0,97.328
2025-05-12 05:40:00,103821.0,103956.3,103820.9,103949.8,88.45
2025-05-12 05:45:00,103949.8,103986.4,103925.6,103927.2,97.088
2025-05-12 05:50:00,103927.2,103966.6,103820.6,103848.3,86.729
2025-05-12 05:55:00,103848.3,103934.0,103848.2,103934.0,42.986
2025-05-12 06:00:00,103934.0,103950.4,103809.7,103852.3,113.676
2025-05-12 06:05:00,103852.3,103993.0,103852.3,103975.2,112.906
2025-05-12 06:10:00,103975.2,103975.2,103906.3,103921.9,76.401
2025-05-12 06:15:00,103921.9,103922.0,103777.0,103899.1,116.157
2025-05-12 06:20:00,103899.1,104065.2,103884.5,104053.4,138.357
2025-05-12 06:25:00,104053.4,104200.0,104047.3,104185.3,340.656
2025-05-12 06:30:00,104185.3,104277.1,104157.6,104231.3,316.106
2025-05-12 06:35:00,104231.3,104348.9,104231.2,104298.4,235.613
2025-05-12 06:40:00,104298.4,104355.0,104283.6,104325.4,156.75
2025-05-12 06:45:00,104325.4,104398.0,104318.5,104318.5,160.709
2025-05-12 06:50:00,104318.5,104349.9,104254.5,104295.0,126.245
2025-05-12 06:55:00,104295.0,104379.7,104294.9,104367.2,101.803
2025-05-12 07:00:00,104367.2,105752.7,104367.2,105630.8,6516.888
2025-05-12 07:05:00,105630.8,105842.1,105101.2,105307.2,2849.866
2025-05-12 07:10:00,105307.2,105586.6,105300.0,105586.6,862.153
2025-05-12 07:15:00,105586.6,105774.8,105228.3,105332.6,1223.447
2025-05-12 07:20:00,105332.6,105532.5,105318.6,105510.0,834.43
2025-05-12 07:25:00,105510.0,105544.3,105359.4,105422.7,587.303
2025-05-12 07:30:00,105422.7,105670.0,105244.0,105294.6,836.869
2025-05-12 07:35:00,105294.6,105338.2,104981.1,105188.9,1016.91
2025-05-12 07:40:00,105188.9,105188.9,104606.8,104699.8,2273.489
2025-05-12 07:45:00,104699.8,104711.6,104185.8,104435.4,1353.297
2025-05-12 07:50:00,104435.4,104576.0,104373.2,104484.5,771.03
2025-05-12 07:55:00,104484.5,104484.5,104115.7,104434.5,730.798
2025-05-12 08:00:00,104434.5,104488.2,104170.0,104275.9,716.404
2025-05-12 08:05:00,104275.9,104321.1,104101.0,104295.1,332.089
2025-05-12 08:10:00,104295.1,104312.7,104036.7,104268.4,630.048
2025-05-12 08:15:00,104268.4,104411.6,104235.0,104386.4,358.731
2025-05-12 08:20:00,104386.4,104386.4,104125.0,104151.4,342.961
2025-05-12 08:25:00,104151.4,104271.6,104111.8,104271.5,228.195
2025-05-12 08:30:00,104271.5,104373.6,104199.9,104363.6,198.431
2025-05-12 08:35:00,104363.6,104385.0,104287.6,104321.7,113.398
2025-05-12 08:40:00,104321.7,104518.2,104253.8,104498.1,316.608
2025-05-12 08:45:00,104498.1,104574.0,104472.6,104556.8,204.188
2025-05-12 08:50:00,104556.8,104721.2,104556.7,104693.5,408.292
2025-05-12 08:55:00,104693.5,104693.6,104576.4,104577.5,252.106
2025-05-12 09:00:00,104577.5,104648.7,104415.7,104485.9,318.215
2025-05-12 09:05:00,104485.9,104547.2,104439.0,104439.1,103.53
2025-05-12 09:10:00,104439.1,104463.9,104372.2,104380.9,112.931
2025-05-12 09:15:00,104380.9,104500.5,104380.9,104427.8,85.93
2025-05-12 09:20:00,104427.8,104483.9,104346.4,104429.2,184.624
2025-05-12 09:25:00,104429.2,104509.2,104375.0,104476.6,102.155
2025-05-12 09:30:00,104476.6,104479.8,104377.6,104479.8,147.498
2025-05-12 09:35:00,104479.8,104504.5,104343.0,104477.7,117.031
2025-05-12 09:40:00,104477.7,104497.0,104392.6,104477.1,148.659
2025-05-12 09:45:00,104477.1,104488.0,104330.0,104353.0,204.75
2025-05-12 09:50:00,104353.0,104427.3,104345.8,104382.7,265.505
2025-05-12 09:55:00,104382.7,104422.3,104363.9,104410.4,99.993
2025-05-12 10:00:00,104410.4,104455.2,104210.6,104290.2,345.836
2025-05-12 10:05:00,104290.2,104487.7,104162.4,104199.9,537.972
2025-05-12 10:10:00,104199.9,104298.3,104174.8,104233.0,181.691
2025-05-12 10:15:00,104233.0,104296.9,104174.4,104185.3,159.336
2025-05-12 10:20:00,104185.3,104241.6,104107.8,104179.5,283.759
2025-05-12 10:25:00,104179.5,104283.1,104179.4,104283.1,158.418
2025-05-12 10:30:00,104283.1,104410.6,104237.8,104392.3,266.318
2025-05-12 10:35:00,104392.3,104495.5,104371.0,104495.5,128.057
2025-05-12 10:40:00,104495.5,104500.3,104336.9,104337.2,88.097
2025-05-12 10:45:00,104337.2,104353.8,104273.6,104325.0,92.347
2025-05-12 10:50:00,104325.0,104400.0,104319.1,104400.0,103.949
2025-05-12 10:55:00,104400.0,104479.8,104400.0,104479.7,142.883
2025-05-12 11:00:00,104479.7,104540.5,104390.3,104477.0,246.687
2025-05-12 11:05:00,104477.0,104585.1,104450.5,104520.0,301.331
2025-05-12 11:10:00,104520.0,104550.0,104344.8,104433.5,222.365
2025-05-12 11:15:00,104433.5,104460.4,104350.1,104382.5,141.904
2025-05-12 11:20:00,104382.5,104382.6,104250.0,104326.6,151.116
2025-05-12 11:25:00,104326.6,104424.9,104311.0,104317.4,91.203
2025-05-12 11:30:00,104317.4,104317.5,104200.0,104299.9,188.978
2025-05-12 11:35:00,104299.9,104333.0,104232.4,104333.0,203.436
2025-05-12 11:40:00,104333.0,104333.0,104087.4,104109.6,483.994
2025-05-12 11:45:00,104109.6,104208.9,103935.5,103967.9,735.043
2025-05-12 11:50:00,103967.9,104012.8,103621.0,103828.0,1708.483
2025-05-12 11:55:00,103828.0,103836.1,103580.0,103712.3,711.017
2025-05-12 12:00:00,103712.3,103835.8,103662.2,103822.7,568.24
2025-05-12 12:05:00,103822.7,103875.3,103702.3,103855.0,457.671
2025-05-12 12:10:00,103855.0,103904.3,103788.4,103883.1,269.234
2025-05-12 12:15:00,103883.1,103883.1,103760.9,103800.1,284.568
2025-05-12 12:20:00,103800.1,103950.0,103740.5,103937.8,476.79
2025-05-12 12:25:00,103937.8,103994.4,103900.0,103953.4,194.091
2025-05-12 12:30:00,103953.4,104016.2,103830.3,104005.6,228.525
2025-05-12 12:35:00,104005.6,104056.8,103958.3,104006.2,238.553
2025-05-12 12:40:00,104006.2,104109.0,103950.0,104069.7,263.937
2025-05-12 12:45:00,104069.7,104069.8,103918.0,104017.4,195.136
2025-05-12 12:50:00,104017.4,104031.6,103965.1,104000.4,224.728
2025-05-12 12:55:00,104000.4,104036.6,103830.3,103843.4,206.211
2025-05-12 13:00:00,103843.4,103945.8,103843.4,103914.7,216.563
2025-05-12 13:05:00,103914.7,103961.0,103825.0,103845.0,165.929
2025-05-12 13:10:00,103845.0,104200.0,103840.0,104180.7,499.816
2025-05-12 13:15:00,104180.7,104271.9,104180.7,104266.4,449.281
2025-05-12 13:20:00,104266.4,104310.8,104211.5,104249.9,441.23
2025-05-12 13:25:00,104249.9,104358.6,104113.7,104129.9,246.623
2025-05-12 13:30:00,104129.9,104431.0,103912.1,104192.0,968.379
2025-05-12 13:35:00,104192.0,104241.6,103851.2,103924.6,541.535
2025-05-12 13:40:00,103924.6,104059.9,103628.9,103769.5,853.766
2025-05-12 13:45:00,103769.5,104021.6,103763.4,104021.6,422.941
2025-05-12 13:50:00,104021.6,104614.0,103988.3,104336.7,1629.128
2025-05-12 13:55:00,104336.7,104349.5,104134.0,104286.3,534.007
2025-05-12 14:00:00,104286.3,104342.8,104023.0,104209.9,567.203
2025-05-12 14:05:00,104209.9,104307.5,104134.3,104134.3,313.726
2025-05-12 14:10:00,104134.3,104150.0,103900.0,103962.0,460.583
2025-05-12 14:15:00,103962.0,104220.9,103874.5,104022.0,496.815
2025-05-12 14:20:00,104022.0,104047.7,103700.4,103700.8,617.523
2025-05-12 14:25:00,103700.8,103785.9,102522.4,102900.9,5990.119
2025-05-12 14:30:00,102900.9,103380.0,102506.1,103220.3,3178.895
2025-05-12 14:35:00,103220.3,103420.0,102975.7,103388.2,936.67
2025-05-12 14:40:00,103388.2,103444.0,103293.7,103418.2,557.255
2025-05-12 14:45:00,103418.2,103418.3,103000.0,103074.1,804.387
2025-05-12 14:50:00,103074.1,103084.8,102703.6,102765.0,982.249
2025-05-12 14:55:00,102765.0,102952.7,102703.8,102763.6,544.613
2025-05-12 15:00:00,102763.6,102998.6,102334.0,102493.3,1898.594
2025-05-12 15:05:00,102493.3,102869.1,102488.0,102744.4,1257.141
2025-05-12 15:10:00,102744.4,102960.0,102595.1,102900.0,710.85
2025-05-12 15:15:00,102900.0,103114.8,102731.1,103041.1,439.674
2025-05-12 15:20:00,103041.1,103168.3,102892.4,102946.9,413.767
2025-05-12 15:25:00,102946.9,103125.0,102860.0,102925.9,249.194
2025-05-12 15:30:00,102925.9,102943.0,102803.0,102862.2,332.892
2025-05-12 15:35:00,102862.2,102919.9,102620.0,102660.1,363.444
2025-05-12 15:40:00,102660.1,102689.2,102440.1,102563.1,1107.213
2025-05-12 15:45:00,102563.1,102667.0,102303.5,102346.1,762.489
2025-05-12 15:50:00,102346.1,102597.3,102341.0,102591.6,578.137
2025-05-12 15:55:00,102591.6,102652.1,102431.9,102470.1,204.756
2025-05-12 16:00:00,102470.1,102715.3,102436.9,102530.0,521.358
2025-05-12 16:05:00,102530.0,102630.0,102361.4,102502.0,366.783
2025-05-12 16:10:00,102502.0,102760.0,102435.0,102760.0,551.397
